(-41,273,-47)
(-25,303,-51)
(-28,318,-76)
(-27,343,-97)
(-22,348,-132)
(-20,348,-164)
(-28,350,-192)
(-20,338,-220)
(-23,333,-251)
(-33,315,-263)
(-47,301,-263)
(-59,289,-241)
(-52,298,-226)
(-31,335,-209)
(0,366,-198)
(-4,372,-210)
(-11,349,-239)
(-40,330,-224)
(-39,329,-211)
(-46,318,-178)
(-46,314,-120)
(-38,312,-112)
(-47,301,-79)
(-56,288,-70)
(-63,251,-67)
(-71,229,-71)
(-70,210,-52)
(-72,184,-52)
(-69,177,-53)
(-78,192,-56)
(-71,211,-49)
(-55,255,-61)
(-78,244,-84)
(-90,218,-108)
(-96,188,-112)
(-87,181,-99)
(-89,197,-97)
(-76,230,-86)
(-72,250,-96)
(-74,262,-110)
(-67,267,-109)
(-87,237,-101)
(-90,204,-110)
(-89,185,-115)
(-83,181,-107)
(-84,216,-102)
(-80,234,-94)
(-72,250,-118)
(-81,233,-115)
(-81,233,-105)
(-94,204,-98)
(-93,169,-101)
(-96,138,-92)
(-91,143,-93)
(-83,131,-93)
(-83,159,-79)
(-83,187,-57)
(-63,223,-47)
(-53,207,-17)
(-43,159,1)
(-36,122,-4)
(-34,94,-16)
(-51,77,-21)
(-60,90,-24)
(-72,122,-34)
(-60,170,-28)
(-68,190,-24)
(-51,189,-7)
(-36,172,14)
(-30,122,14)
(-17,81,15)
(-28,66,-20)
(-43,71,-35)
(-65,103,-53)
(-72,126,-40)
(-64,154,-42)
(-62,156,-4)
(-30,120,10)
(-29,91,1)
(-25,69,-13)
(-40,54,-42)
(-64,52,-86)
(-75,71,-117)
(-88,80,-138)
(-98,92,-156)
(-100,108,-170)
(-103,119,-187)
(-99,133,-197)
(-98,170,-232)
(-84,190,-260)
(-74,218,-286)
(-57,235,-301)
(-43,245,-321)
(-32,258,-328)
(-19,283,-343)
(0,276,-364)
(15,281,-373)
(18,286,-364)
(33,293,-369)
(31,295,-371)
(8,286,-364)
(-1,281,-361)
(-21,273,-349)
(-32,252,-338)
(-59,227,-309)
(-77,193,-283)
(-98,170,-244)
(-103,147,-187)
(-101,123,-139)
(-84,108,-82)
(-55,101,-43)
(-37,103,-5)
(-12,104,26)
(22,116,50)
(64,136,72)
(120,152,82)
(173,197,83)
(209,233,61)
(225,265,45)
(243,287,35)
(252,314,10)
(254,330,-16)
(260,352,-38)
(271,353,-49)
(270,350,-52)
(270,336,-18)
(253,315,5)
(208,304,30)
(179,297,49)
(154,288,58)
(106,284,60)
(101,283,55)
(96,296,46)
(122,310,30)
(122,320,24)
(87,327,3)
(74,328,6)
(57,315,9)
(27,299,-1)
(-5,269,7)
(-24,246,-2)
(-41,227,-13)
(-57,209,-23)
(-67,193,-37)
(-72,190,-54)
(-89,189,-65)
(-82,192,-90)
(-87,197,-103)
(-91,197,-97)
(-77,195,-71)
(-78,194,-64)
(-72,182,-32)
(-58,174,-16)
(-47,153,-5)
(-58,140,-22)
(-63,159,-21)
(-58,178,-22)
(-60,190,-30)
(-51,227,-31)
(-51,219,-33)
(-65,171,-31)
(-64,152,-38)
(-71,151,-43)
(-72,136,-44)
(-71,145,-51)
(-76,162,-52)
(-88,160,-72)
(-86,164,-90)
(-99,169,-123)
(-98,160,-146)
(-107,167,-163)
(-97,149,-167)
(-102,134,-164)
(-94,108,-156)
(-92,68,-142)
(-74,40,-126)
(-52,18,-102)
(-23,3,-67)
(-9,-15,-65)
(3,-15,-47)
(32,-14,-28)
(50,-22,-20)
(103,-25,1)
(137,-13,17)
(159,-1,19)
(172,0,22)
(192,0,26)
(213,11,19)
(231,15,15)
(243,29,19)
(263,39,23)
(262,44,28)
(260,50,28)
(263,73,31)
(262,98,48)
(255,139,55)
(261,189,59)
(250,250,42)
(254,308,12)
(258,344,-34)
(254,376,-62)
(265,379,-101)
(273,389,-131)
(281,387,-153)
(289,381,-173)
(288,384,-172)
(274,396,-154)
(261,389,-119)
(259,365,-57)
(250,340,-8)
(205,319,37)
(163,287,55)
(134,278,68)
(81,263,63)
(47,257,55)
(16,248,42)
(-23,231,9)
(-57,231,-17)
(-75,217,-53)
(-94,214,-94)
(-90,228,-144)
(-94,216,-178)
(-96,206,-222)
(-95,199,-259)
(-83,197,-287)
(-72,180,-310)
(-54,176,-328)
(-49,175,-355)
(-36,186,-358)
(-34,200,-352)
(-31,207,-369)
(-30,212,-366)
(-20,214,-368)
(-37,203,-359)
(-58,192,-326)
(-74,186,-314)
(-84,164,-272)
(-95,161,-243)
(-102,164,-230)
(-98,168,-176)
(-101,177,-121)
(-87,177,-83)
(-81,195,-57)
(-50,202,-4)
(-5,213,31)
(42,224,56)
(94,238,74)
(107,253,73)
(133,237,81)
(142,234,86)
(125,219,85)
(94,196,82)
(65,195,71)
(20,186,58)
(12,202,52)
(11,203,41)
(-17,201,17)
(-61,197,-23)
(-84,202,-62)
(-94,206,-90)
(-91,191,-127)
(-106,190,-164)
(-94,188,-206)
(-92,186,-248)
(-78,188,-284)
(-74,184,-304)
(-61,191,-317)
(-56,184,-344)
(-49,185,-341)
(-35,197,-355)
(-31,215,-367)
(-39,227,-361)
(-42,226,-338)
(-53,219,-317)
(-78,198,-284)
(-95,195,-241)
(-102,194,-178)
(-101,189,-155)
(-79,197,-81)
(-45,223,-13)
(16,234,40)
(52,248,46)
(94,270,64)
(141,271,51)
(175,281,51)
(189,279,47)
(228,290,40)
(249,313,19)
(271,325,-3)
(261,339,-31)
(260,368,-64)
(241,383,-77)
(204,378,-64)
(161,365,-21)
(123,333,15)
(90,300,34)
(50,284,42)
(25,273,37)
(2,254,28)
(-28,250,-8)
(-50,256,-34)
(-76,248,-76)
(-86,256,-114)
(-91,251,-155)
(-84,246,-202)
(-80,244,-246)
(-64,252,-272)
(-51,253,-297)
(-40,244,-318)
(-33,239,-341)
(-23,247,-355)
(-16,246,-346)
(-18,252,-356)
(-19,245,-357)
(-28,250,-354)
(-44,246,-330)
(-68,222,-296)
(-77,203,-271)
(-94,196,-226)
(-98,182,-178)
(-93,151,-105)
(-71,135,-43)
(-34,118,2)
(27,113,43)
(66,132,76)
(114,170,86)
(158,216,82)
(204,270,58)
(229,323,3)
(249,353,-43)
(277,371,-79)
(279,381,-113)
(289,373,-143)
(292,372,-142)
(297,375,-151)
(293,387,-151)
(273,385,-135)
(262,392,-124)
(262,380,-84)
(228,356,-34)
(218,348,-16)
(226,330,12)
(215,283,57)
(195,237,69)
(193,201,79)
(190,152,80)
(184,136,88)
(190,110,76)
(189,97,69)
(193,81,75)
(201,97,67)
(201,119,79)
(201,155,73)
(200,178,74)
(201,201,79)
(211,241,53)
(215,269,51)
(214,298,34)
(233,317,11)
(234,346,-12)
(238,348,-24)
(229,345,-13)
(230,330,-2)
(227,321,19)
(209,287,51)
(187,245,67)
(168,222,78)
(149,205,81)
(140,182,84)
(108,160,94)
(96,150,82)
(72,134,80)
(56,142,70)
(47,149,71)
(46,154,66)
(37,151,65)
(13,153,53)
(-20,168,30)
(-29,161,19)
(-55,167,-5)
(-69,183,-17)
(-75,179,-31)
(-69,173,-47)
(-89,165,-55)
(-82,150,-74)
(-85,149,-93)
(-101,141,-133)
(-96,126,-192)
(-98,132,-224)
(-91,135,-261)
(-79,143,-289)
(-72,156,-312)
(-63,169,-317)
(-47,175,-339)
(-34,178,-348)
(-41,173,-357)
(-45,177,-351)
(-51,177,-335)
(-76,158,-312)
(-86,148,-286)
(-95,133,-255)
(-108,126,-224)
(-98,114,-184)
(-94,108,-154)
(-98,94,-126)
(-98,100,-122)
(-85,97,-129)
(-90,110,-136)
(-98,102,-160)
(-100,108,-192)
(-95,119,-221)
(-84,120,-240)
(-80,132,-266)
(-76,142,-290)
(-63,145,-317)
(-57,153,-329)
(-52,158,-336)
(-47,159,-353)
(-39,167,-357)
(-37,157,-357)
(-38,176,-360)
(-31,167,-369)
(-18,166,-368)
(-18,168,-384)
(-4,160,-390)
(-7,155,-385)
(-14,158,-378)
(-28,156,-374)
(-44,142,-340)
(-52,138,-316)
(-70,126,-296)
(-86,112,-260)
(-102,104,-216)
(-93,83,-179)
(-88,94,-134)
(-84,98,-88)
(-71,93,-61)
(-55,135,-31)
(-54,154,-28)
(-61,171,-15)
(-47,211,9)
(-21,239,1)
(27,263,23)
(62,260,50)
(76,250,52)
(118,256,68)
(147,261,71)
(180,260,68)
(215,261,51)
(246,262,42)
(287,243,37)
(305,237,23)
(326,236,-6)
(352,226,-14)
(358,224,-50)
(382,216,-78)
(399,199,-105)
(395,193,-141)
(402,194,-154)
(403,183,-181)
(405,175,-197)
(396,174,-216)
(405,183,-217)
(395,191,-181)
(401,215,-149)
(392,226,-138)
(380,234,-92)
(373,241,-63)
(386,216,-84)
(392,218,-94)
(391,223,-127)
(391,257,-141)
(362,302,-116)
(355,311,-111)
(321,327,-61)
(312,316,-28)
(312,288,-22)
(346,270,-26)
(351,271,-57)
(351,279,-73)
(347,319,-115)
(335,325,-101)
(313,353,-107)
(308,340,-60)
(322,318,-50)
(352,290,-48)
(347,279,-55)
(366,268,-84)
(362,288,-104)
(361,319,-131)
(333,351,-129)
(293,375,-131)
(275,381,-103)
(261,363,-55)
(247,327,-7)
(248,292,22)
(239,279,45)
(249,293,29)
(252,314,8)
(235,337,-1)
(195,367,-7)
(141,359,-3)
(116,326,22)
(80,312,34)
(61,281,49)
(80,276,48)
(97,295,49)
(123,317,41)
(130,340,2)
(106,342,2)
(72,324,4)
(31,289,17)
(13,261,13)
(23,271,21)
(18,282,14)
(22,294,16)
(19,295,-5)
(31,313,-15)
(40,326,-14)
(55,341,-15)
(24,302,-4)
(-11,263,-11)
(-51,235,-23)
(-58,220,-46)
(-62,254,-64)
(-32,310,-66)
(-39,309,-79)
(-60,286,-84)
(-72,256,-94)
(-88,234,-118)
(-87,233,-145)
(-93,253,-163)
(-83,257,-175)
(-83,263,-135)
(-51,273,-81)
(-20,270,-24)
(28,290,14)
(78,292,32)
(120,310,32)
(147,323,33)
(179,345,15)
(223,357,-19)
(262,352,-38)
(278,376,-68)
(284,372,-108)
(295,387,-133)
(278,378,-152)
(277,397,-179)
(273,399,-197)
(259,395,-211)
(265,393,-211)
(244,408,-220)
(224,408,-234)
(215,411,-237)
(196,410,-234)
(184,418,-236)
(177,415,-235)
(161,415,-237)
(146,412,-230)
(136,410,-236)
(128,422,-220)
(108,408,-220)
(91,411,-195)
(89,415,-161)
(101,411,-145)
(137,413,-163)
(157,423,-211)
(153,415,-237)
(126,406,-284)
(112,394,-294)
(97,397,-281)
(99,395,-259)
(111,405,-233)
(152,424,-204)
(146,420,-230)
(131,417,-247)
(113,407,-251)
(91,403,-257)
(52,380,-244)
(42,378,-250)
(10,368,-238)
(18,368,-232)
(45,387,-235)
(71,397,-231)
(91,409,-223)
(130,416,-198)
(167,417,-177)
(173,419,-169)
(182,418,-156)
(200,412,-148)
(218,402,-122)
(228,386,-78)
(219,379,-41)
(215,351,-13)
(220,328,16)
(192,298,46)
(168,278,54)
(143,263,61)
(127,265,71)
(104,254,70)
(88,252,72)
(61,253,57)
(63,253,59)
(44,240,54)
(35,249,53)
(29,239,41)
(17,251,35)
(33,255,33)
(14,246,36)
(2,216,48)
(-12,202,30)
(-20,226,16)
(7,243,17)
(11,265,19)
(-1,235,25)
(-25,203,25)
(-26,190,16)
(-32,158,18)
(-30,150,-2)
(-36,192,6)
(-29,229,9)
(-19,247,-3)
(-37,215,-5)
(-55,177,-17)
(-70,148,-44)
(-78,144,-74)
(-84,152,-72)
(-92,170,-106)
(-90,208,-110)
(-78,224,-70)
(-62,202,-26)
(-51,173,-9)
(-48,118,-8)
(-48,100,-20)
(-63,89,-45)
(-85,123,-79)
(-93,149,-87)
(-82,182,-78)
(-80,178,-58)
(-68,156,-34)
(-66,130,-44)
(-69,103,-53)
(-57,95,-57)
(-46,72,-28)
(-1,41,-5)
(20,12,-12)
(37,-3,-13)
(46,-12,-20)
(36,-24,-26)
(30,0,-14)
(33,15,5)
(58,26,30)
(81,19,33)
(82,0,16)
(69,-21,-13)
(51,-17,-13)
(6,-2,-34)
(16,2,-20)
(21,27,13)
(46,22,22)
(50,8,6)
(36,4,6)
(40,42,32)
(52,76,48)
(46,150,58)
(48,236,60)
(69,277,41)
(79,313,21)
(49,329,-5)
(26,312,-8)
(-6,280,-16)
(-28,256,-18)
(-18,254,-22)
(-1,281,-21)
(6,310,-22)
(-2,316,-46)
(-34,272,-44)
(-49,257,-61)
(-77,217,-61)
(-83,193,-79)
(-81,215,-99)
(-75,257,-99)
(-67,261,-91)
(-54,270,-86)
(-65,241,-77)
(-79,205,-69)
(-80,164,-70)
(-87,159,-91)
(-98,150,-136)
(-91,165,-141)
(-94,174,-150)
(-97,187,-175)
(-107,187,-161)
(-100,158,-140)
(-99,121,-135)
(-101,113,-151)
(-89,103,-171)
(-104,116,-176)
(-97,141,-181)
(-104,150,-180)
(-103,153,-187)
(-95,139,-153)
(-93,111,-159)
(-99,87,-157)
(-94,78,-194)
(-87,85,-231)
(-72,98,-262)
(-72,116,-304)
(-49,139,-333)
(-34,154,-362)
(-16,168,-386)
(9,179,-397)
(34,190,-414)
(48,206,-418)
(64,218,-416)
(76,218,-426)
(76,234,-420)
(82,244,-418)
(81,243,-427)
(92,240,-428)
(111,255,-423)
(135,263,-423)
(142,248,-428)
(149,251,-423)
(164,274,-428)
(154,276,-424)
(169,275,-419)
(174,264,-422)
(184,268,-438)
(177,291,-419)
(172,294,-406)
(175,297,-411)
(172,278,-416)
(161,265,-431)
(137,257,-435)
(128,260,-430)
(100,266,-420)
(63,285,-393)
(21,303,-363)
(8,310,-332)
(2,330,-308)
(-7,329,-299)
(-16,328,-272)
(-36,336,-244)
(-27,351,-205)
(-24,346,-150)
(-6,348,-98)
(35,363,-65)
(49,369,-61)
(59,375,-59)
(87,375,-49)
(123,389,-57)
(160,396,-66)
(201,387,-73)
(240,382,-76)
(277,379,-105)
(304,374,-146)
(311,367,-193)
(306,360,-246)
(295,345,-295)
(283,329,-339)
(260,308,-362)
(222,304,-384)
(192,288,-404)
(169,283,-411)
(152,274,-418)
(146,254,-422)
(139,223,-429)
(136,208,-440)
(117,195,-443)
(121,211,-437)
(112,244,-438)
(106,264,-408)
(92,286,-406)
(77,307,-389)
(41,303,-373)
(44,318,-358)
(65,351,-341)
(76,358,-342)
(128,354,-368)
(163,323,-399)
(176,274,-424)
(162,256,-428)
(209,285,-407)
(288,276,-384)
(309,281,-355)
(257,337,-357)
(202,356,-360)
(158,344,-384)
(148,324,-402)
(241,347,-359)
(337,277,-315)
(363,253,-313)
(368,220,-308)
(304,296,-344)
(255,327,-359)
(251,339,-353)
(282,376,-286)
(333,353,-241)
(374,298,-212)
(385,263,-233)
(343,319,-277)
(298,368,-264)
(295,381,-203)
(307,385,-191)
(347,335,-151)
(371,301,-131)
(367,321,-151)
(323,365,-157)
(271,403,-175)
(265,405,-159)
(266,366,-70)
(289,331,-29)
(295,323,-23)
(286,350,-44)
(242,386,-70)
(181,389,-63)
(123,351,-11)
(94,312,32)
(96,304,30)
(110,326,38)
(94,336,22)
(81,311,21)
(57,295,17)
(22,276,16)
(-2,226,20)
(-29,227,7)
(-11,263,-5)
(-2,288,-6)
(5,291,1)
(-6,252,4)
(-12,224,6)
(-35,191,-5)
(-60,154,-24)
(-81,131,-57)
(-93,195,-95)
(-68,282,-122)
(-64,298,-124)
(-80,274,-112)
(-85,181,-85)
(-84,126,-70)
(-71,81,-95)
(-77,39,-149)
(-90,74,-186)
(-97,205,-205)
(-81,265,-201)
(-88,228,-196)
(-104,124,-186)
(-81,61,-197)
(-73,29,-235)
(-66,44,-264)
(-80,142,-284)
(-74,228,-276)
(-71,243,-285)
(-80,232,-260)
(-93,133,-237)
(-74,58,-248)
(-58,42,-276)
(-43,53,-291)
(-66,116,-312)
(-66,198,-312)
(-69,215,-315)
(-75,181,-301)
(-68,92,-290)
(-42,30,-290)
(-10,22,-324)
(-13,41,-337)
(-32,98,-354)
(-34,146,-342)
(-48,180,-338)
(-48,184,-338)
(-63,127,-319)
(-44,68,-332)
(-20,52,-344)
(-12,78,-354)
(-25,127,-373)
(-26,136,-364)
(-34,186,-354)
(-37,201,-341)
(-50,214,-322)
(-73,171,-311)
(-54,78,-310)
(-23,51,-335)
(14,44,-364)
(27,61,-393)
(54,72,-416)
(88,82,-418)
(129,89,-439)
(151,97,-437)
(193,111,-449)
(209,123,-443)
(209,147,-445)
(204,152,-452)
(200,154,-446)
(189,167,-451)
(184,168,-446)
(171,155,-449)
(162,118,-442)
(102,116,-426)
(46,80,-402)
(9,79,-377)
(-10,66,-348)
(-30,64,-334)
(-48,68,-312)
(-73,77,-281)
(-90,94,-234)
(-97,109,-207)
(-105,111,-191)
(-105,127,-161)
(-100,136,-132)
(-95,159,-111)
(-94,176,-80)
(-67,205,-47)
(-38,238,-22)
(-7,261,5)
(35,295,15)
(81,311,31)
(130,322,22)
(176,330,22)
(223,343,-1)
(267,349,-23)
(294,350,-58)
(309,349,-85)
(332,342,-110)
(343,327,-125)
(339,339,-147)
(342,344,-164)
(348,340,-148)
(340,348,-128)
(321,345,-117)
(331,339,-91)
(315,341,-65)
(275,349,-31)
(240,326,-2)
(214,306,22)
(168,296,50)
(138,274,62)
(119,273,61)
(54,254,42)
(14,240,38)
(-23,227,7)
(-63,217,-35)
(-83,233,-87)
(-87,255,-137)
(-77,275,-193)
(-60,292,-234)
(-47,291,-269)
(-42,294,-298)
(-27,279,-329)
(-10,270,-356)
(16,256,-392)
(29,233,-401)
(41,225,-405)
(45,217,-413)
(20,224,-394)
(-20,234,-362)
(-53,243,-303)
(-72,252,-254)
(-88,256,-208)
(-85,261,-163)
(-83,265,-107)
(-63,259,-73)
(-43,263,-25)
(-4,264,14)
(38,268,42)
(87,261,67)
(148,260,74)
(210,264,62)
(269,257,37)
(305,277,7)
(323,289,-31)
(335,311,-67)
(333,331,-101)
(321,361,-131)
(304,370,-170)
(304,376,-206)
(293,367,-231)
(295,375,-221)
(261,405,-201)
(221,403,-179)
(204,410,-138)
(165,401,-89)
(125,397,-53)
(96,372,-38)
(69,361,-41)
(32,350,-38)
(1,331,-61)
(-29,317,-87)
(-51,299,-109)
(-62,294,-150)
(-76,284,-184)
(-80,270,-214)
(-74,256,-242)
(-70,248,-266)
(-69,249,-283)
(-51,243,-303)
(-47,229,-317)
(-56,234,-332)
(-40,232,-332)
(-38,230,-330)
(-56,232,-304)
(-66,234,-274)
(-84,238,-230)
(-86,248,-190)
(-80,256,-128)
(-56,270,-78)
(-25,285,-43)
(14,304,-6)
(75,327,11)
(110,334,28)
(149,347,11)
(155,347,-1)
(119,345,-1)
(77,337,3)
(25,331,-21)
(-4,320,-50)
(-43,299,-77)
(-58,294,-114)
(-73,267,-167)
(-78,254,-216)
(-78,240,-240)
(-79,221,-287)
(-64,208,-312)
(-57,211,-325)
(-63,215,-311)
(-70,218,-290)
(-80,238,-246)
(-80,262,-198)
(-76,272,-160)
(-61,289,-127)
(-46,304,-82)
(-2,322,-50)
(56,332,-20)
(124,356,0)
(191,355,1)
(225,335,1)
(251,313,-5)
(268,340,-14)
(273,371,-73)
(264,382,-112)
(256,394,-156)
(270,392,-204)
(258,382,-228)
(269,387,-249)
(276,374,-266)
(285,363,-289)
(298,350,-302)
(298,352,-300)
(282,364,-282)
(285,375,-229)
(309,367,-211)
(302,376,-172)
(291,377,-145)
(273,375,-117)
(272,368,-70)
(263,347,-41)
(260,324,-10)
(250,298,18)
(240,276,34)
(220,260,58)
(219,247,61)
(181,217,79)
(144,206,84)
(123,185,91)
(103,145,79)
(110,102,76)
(110,70,68)
(117,47,47)
(123,29,43)
(121,23,35)
(101,17,29)
(110,-6,18)
(103,-17,7)
(110,-18,2)
(121,-25,-5)
(126,-34,-8)
(129,-39,-19)
(142,-40,-24)
(152,-46,-36)
(158,-54,-46)
(178,-42,-38)
(188,-44,-48)
(204,-44,-50)
(221,-43,-59)
(219,-49,-75)
(236,-58,-74)
(241,-51,-79)
(240,-54,-92)
(241,-53,-101)
(240,-52,-106)
(239,-57,-107)
(255,-61,-119)
(245,-55,-117)
(247,-69,-119)
(220,-72,-124)
(194,-80,-100)
(166,-70,-80)
(135,-47,-39)
(85,-21,-5)
(48,24,6)
(0,52,2)
(-46,122,-4)
(-77,169,-53)
(-76,236,-106)
(-87,265,-173)
(-59,273,-253)
(-34,270,-308)
(-8,258,-370)
(52,236,-412)
(118,256,-430)
(128,278,-440)
(124,278,-424)
(104,274,-416)
(80,272,-408)
(66,300,-390)
(56,312,-378)
(51,339,-363)
(67,349,-347)
(74,368,-316)
(97,383,-323)
(113,381,-315)
(128,406,-304)
(106,394,-280)
(108,412,-264)
(140,420,-236)
(151,421,-233)
(164,418,-238)
(179,419,-249)
(194,406,-264)
(185,411,-271)
(196,404,-266)
(189,395,-287)
(183,399,-287)
(187,393,-297)
(183,407,-291)
(174,404,-282)
(152,414,-260)
(121,411,-239)
(66,404,-210)
(26,376,-196)
(-8,356,-198)
(-42,334,-210)
(-63,301,-213)
(-64,280,-206)
(-86,270,-212)
(-79,255,-225)
(-81,263,-243)
(-75,257,-243)
(-72,264,-260)
(-65,269,-269)
(-57,279,-287)
(-44,276,-298)
(-30,290,-320)
(-22,290,-342)
(-17,293,-357)
(22,288,-372)
(27,285,-389)
(63,285,-411)
(93,271,-417)
(123,275,-425)
(140,282,-432)
(162,276,-432)
(187,273,-431)
(194,244,-438)
(221,221,-437)
(242,182,-440)
(251,163,-435)
(255,133,-431)
(268,112,-416)
(278,96,-406)
(271,75,-391)
(274,66,-394)
(265,47,-381)
(266,38,-372)
(261,19,-371)
(263,19,-375)
(258,26,-374)
(255,33,-371)
(257,23,-365)
(258,16,-374)
(257,9,-365)
(260,6,-360)
(254,0,-360)
(241,-1,-359)
(254,2,-356)
(231,5,-371)
(208,34,-396)
(203,27,-405)
(183,9,-391)
(211,5,-383)
(218,16,-400)
(202,48,-418)
(184,82,-438)
(167,119,-447)
(173,111,-443)
(170,74,-432)
(185,31,-393)
(207,-21,-371)
(222,-8,-356)
(238,10,-368)
(250,32,-394)
(227,61,-405)
(225,53,-407)
(230,28,-376)
(216,-10,-356)
(227,-37,-329)
(232,-42,-312)
(231,-27,-329)
(242,-2,-370)
(240,30,-388)
(233,33,-399)
(237,23,-397)
(236,4,-370)
(242,-32,-338)
(244,-32,-320)
(256,-24,-330)
(248,0,-368)
(233,51,-407)
(205,65,-415)
(194,64,-416)
(192,36,-416)
(204,2,-382)
(226,-12,-366)
(243,11,-375)
(222,44,-408)
(203,85,-429)
(234,52,-402)
(268,24,-370)
(283,-5,-325)
(271,-29,-303)
(271,-39,-275)
(259,-57,-255)
(252,-66,-242)
(242,-66,-236)
(232,-76,-232)
(230,-70,-242)
(225,-67,-261)
(215,-63,-287)
(198,-52,-318)
(173,-33,-349)
(143,1,-393)
(133,57,-411)
(117,109,-441)
(127,175,-453)
(134,234,-442)
(132,272,-424)
(154,290,-414)
(159,237,-449)
(175,139,-445)
(204,80,-420)
(243,33,-391)
(254,6,-358)
(250,-26,-338)
(245,-33,-321)
(241,-27,-327)
(199,-11,-373)
(168,30,-400)
(95,59,-415)
(58,84,-414)
(26,130,-408)
(-19,197,-377)
(-44,248,-334)
(-49,281,-287)
(-32,328,-236)
(3,363,-171)
(24,374,-118)
(22,372,-96)
(47,377,-77)
(65,389,-81)
(95,401,-103)
(110,412,-122)
(123,423,-147)
(117,409,-167)
(80,410,-196)
(24,384,-210)
(-6,366,-210)
(-13,347,-185)
(-16,348,-158)
(19,365,-141)
(49,395,-141)
(98,412,-178)
(105,411,-219)
(82,410,-248)
(21,373,-253)
(-11,347,-245)
(-15,343,-217)
(0,372,-182)
(27,389,-161)
(34,388,-132)
(14,366,-98)
(-2,340,-70)
(-4,330,-54)
(-15,303,-49)
(-26,280,-40)
(-50,264,-44)
(-54,250,-60)
(-67,271,-117)
(-73,277,-221)
(-47,265,-325)
(19,241,-389)
(79,191,-431)
(131,143,-453)
(175,103,-441)
(235,59,-407)
(278,48,-380)
(306,38,-364)
(295,37,-347)
(298,20,-342)
(289,3,-325)
(277,-3,-321)
(271,-19,-319)
(254,-26,-314)
(247,-31,-329)
(214,-32,-344)
(170,-22,-356)
(100,6,-370)
(25,35,-365)
(-49,95,-321)
(-69,149,-269)
(-88,202,-220)
(-90,228,-168)
(-67,243,-103)
(-49,243,-39)
(-41,201,-9)
(-23,175,9)
(-23,137,13)
(-14,96,-2)
(-18,68,-10)
(-27,51,-31)
(-23,37,-49)
(-24,24,-62)
(-27,17,-71)
(-26,14,-84)
(-40,10,-98)
(-31,11,-111)
(-37,23,-115)
(-41,15,-107)
(-38,24,-96)
(-41,33,-73)
(-36,46,-52)
(-33,55,-39)
(-32,80,-34)
(-36,108,-26)
(-37,113,-19)
(-47,111,-29)
(-40,92,-22)
(-32,92,-32)
(-44,110,-26)
(-51,133,-23)
(-54,180,-20)
(-44,184,-14)
(-42,146,-28)
(-32,112,-22)
(-52,120,-18)
(-50,128,-34)
(-51,163,-31)
(-43,191,-13)
(-31,225,-23)
(-46,222,-24)
(-40,190,-2)
(-41,159,-13)
(-58,152,-34)
(-62,176,-40)
(-42,208,-34)
(-31,245,-25)
(-33,261,-31)
(-16,268,-32)
(-26,270,-34)
(-38,248,-26)
(-29,249,-27)
(-16,266,-18)
(-16,296,-34)
(3,323,-47)
(21,357,-83)
(34,380,-102)
(56,376,-136)
(47,383,-161)
(53,397,-191)
(47,387,-251)
(34,350,-300)
(15,309,-339)
(16,260,-364)
(28,202,-406)
(53,163,-419)
(64,152,-432)
(21,195,-405)
(-18,234,-362)
(-34,258,-328)
(-40,292,-280)
(-44,304,-204)
(-20,340,-148)
(6,346,-104)
(25,351,-55)
(43,353,-43)
(40,350,-46)
(16,330,-30)
(4,306,-30)
(-16,300,-44)
(-26,306,-80)
(-30,316,-118)
(-30,338,-144)
(-14,362,-166)
(15,369,-223)
(30,364,-262)
(24,332,-324)
(4,296,-346)
(-6,250,-358)
(-28,220,-354)
(-54,210,-314)
(-72,234,-272)
(-71,267,-221)
(-62,302,-174)
(-26,326,-104)
(4,324,-64)
(0,294,-24)
(-17,261,-13)
(-24,242,-26)
(-42,244,-40)
(-49,249,-53)
(-62,254,-80)
(-57,265,-107)
(-61,283,-137)
(-37,319,-201)
(-39,317,-231)
(-49,283,-263)
(-66,250,-262)
(-77,253,-203)
(-75,265,-171)
(-72,278,-148)
(-49,301,-139)
(-22,338,-126)
(-9,353,-133)
(-6,356,-152)
(2,370,-166)
(8,360,-180)
(5,371,-195)
(7,367,-199)
(1,371,-201)
(9,371,-213)
(11,369,-219)
(18,372,-230)
(19,373,-233)
(11,363,-231)
(2,358,-210)
(0,364,-166)
(-8,350,-122)
(-29,305,-93)
(-48,258,-68)
(-47,235,-59)
(-54,208,-48)
(-60,172,-48)
(-64,162,-36)
(-63,149,-51)
(-73,141,-79)
(-77,131,-83)
(-81,129,-107)
(-93,153,-135)
(-95,183,-177)
(-86,202,-200)
(-82,232,-222)
(-60,262,-252)
(-35,311,-273)
(0,330,-290)
(39,357,-303)
(77,371,-311)
(98,384,-308)
(107,391,-303)
(120,390,-300)
(141,389,-297)
(154,402,-302)
(154,398,-302)
(173,385,-305)
(176,380,-320)
(194,350,-344)
(192,316,-386)
(222,262,-412)
(228,236,-420)
(213,165,-423)
(206,102,-426)
(219,65,-405)
(217,5,-371)
(196,-24,-354)
(190,-36,-330)
(183,-43,-333)
(172,-28,-346)
(160,-4,-374)
(132,48,-416)
(66,124,-432)
(50,226,-422)
(41,289,-389)
(8,314,-332)
(-3,337,-281)
(-4,356,-214)
(-15,347,-137)
(-30,308,-80)
(-31,255,-25)
(-9,225,13)
(15,197,35)
(35,173,49)
(62,144,66)
(84,94,74)
